TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_TYPE_ID,TRANSACTION_DATE,C_TRANSACTION_DATE,FREE_AGENT_TYPE_ID,QUALIFYING_OFFER_TYPE_ID,PLAYER_ID,PLAYER_NAME,FORMER_GM,ACQUIRING_GM,FORMER_TEAM,ACQUIRING_TEAM,AGENCY_ID,CONTRACT_YEARS,CONTRACT_AMOUNT,CONTRACT_BUYOUT,MLBTR_LINK,BBREF_TRAN_ID,NOTES,DATE_CREATED,STAFF_CREATED,DATE_UPDATED,STAFF_UPDATED,DATE_DISABLED,from,to
60910,Trade,1,2018-05-05 00:00:00,05/05/2018,,,18951,Oliver Drake,118.0,101.0,16.0,8.0,,,,,https://www.mlbtraderumors.com/2018/05/indians-acquire-oliver-drake-from-brewers.html,,Traded for cash considerations. ,2018-05-05 17:50:29,21,"May 5, 2018, 5:50PM",Jon Proulx,,Milwaukee Brewers,Cleveland Indians
60891,Trade,1,2018-05-01 00:00:00,05/01/2018,,,20984,Sam McWilliams,120.0,122.0,1.0,27.0,,,,,https://www.mlbtraderumors.com/2018/05/rays-acquire-two-prospects-from-d-backs-to-complete-steven-souza-trade.html,,"Traded, as 1 of 2 PTBNL, in 2-20-18 trade that sent OF Steven Souza to AZ in exchange for LHP Anthony Banda and 2 PTBNL (McWilliams and LHP Colin Poche). ",2018-05-02 15:29:05,21,"May 2, 2018, 3:29PM",Jon Proulx,,Arizona Diamondbacks,Tampa Bay Rays
60892,Trade,1,2018-05-01 00:00:00,05/01/2018,,,21249,Colin Poche,120.0,122.0,1.0,27.0,,,,,https://www.mlbtraderumors.com/2018/05/rays-acquire-two-prospects-from-d-backs-to-complete-steven-souza-trade.html,,"Traded, as 1 of 2 PTBNL, in 2-20-18 trade that sent OF Steven Souza to AZ in exchange for LHP Anthony Banda and 2 PTBNL (Poche and RHP Sam McWilliams). ",2018-05-02 15:29:29,21,"May 2, 2018, 3:30PM",Jon Proulx,,Arizona Diamondbacks,Tampa Bay Rays
60874,Trade,1,2018-04-26 00:00:00,04/26/2018,,,20959,Todd Cunningham,27.0,107.0,22.0,6.0,,,,,https://www.mlbtraderumors.com/2018/04/pirates-trade-todd-cunningham-white-sox.html,,Traded for PTBNL. ,2018-04-27 18:35:11,21,"April 27, 2018, 6:35PM",Jon Proulx,,Pittsburgh Pirates,Chicago White Sox
60868,Trade,1,2018-04-25 00:00:00,04/25/2018,,,18994,Wilmer Font,2.0,5.0,15.0,20.0,,,,,https://www.mlbtraderumors.com/2018/04/athletics-acquire-wilmer-font.html,,Traded for LHP Logan Salow. ,2018-04-26 14:30:57,21,"April 26, 2018, 2:30PM",Jon Proulx,,Los Angeles Dodgers,Oakland Athletics
60869,Trade,1,2018-04-25 00:00:00,04/25/2018,,,21940,Logan Salow,5.0,2.0,20.0,15.0,,,,,https://www.mlbtraderumors.com/2018/04/athletics-acquire-wilmer-font.html,,Traded for RHP Wilmer Font. ,2018-04-26 14:32:38,21,"April 26, 2018, 2:32PM",Jon Proulx,,Oakland Athletics,Los Angeles Dodgers
60853,Trade,1,2018-04-23 00:00:00,04/23/2018,,,18919,A.J. Cole,26.0,6.0,30.0,19.0,,,,,https://www.mlbtraderumors.com/2018/04/yankees-acquire-a-j-cole.html,,Traded for cash considerations. ,2018-04-25 15:53:44,21,"April 25, 2018, 3:53PM",Jon Proulx,,Washington Nationals,New York Yankees
60850,Trade,1,2018-04-23 00:00:00,04/23/2018,,,21033,Roenis Elias,9.0,34.0,4.0,25.0,,,,,https://www.mlbtraderumors.com/2018/06/mariners-trade-eric-filia-red-sox-roenis-elias-ptbnl.html,,Traded for PTBNL or cash considerations. 6-12-18; OF Eric Filia traded to BOS as PTBNL to complete deal. 6-15-18: Filia returned to SEA due to failed physical. Cash considerations sent to BOS to complete trade. ,2018-04-25 14:34:39,21,"June 18, 2018, 1:04AM",Jon Proulx,,Boston Red Sox,Seattle Mariners
60847,Trade,1,2018-04-23 00:00:00,04/23/2018,,,21891,Tyler Pill,120.0,2.0,1.0,15.0,,,,,https://www.mlbtraderumors.com/2018/04/diamondbacks-trade-tyler-pill-dodgers.html,,Traded for cash considerations. ,2018-04-25 14:23:16,21,"April 25, 2018, 2:23PM",Jon Proulx,,Arizona Diamondbacks,Los Angeles Dodgers
60846,Trade,1,2018-04-22 00:00:00,04/22/2018,,,21937,Edwin Quezada,120.0,34.0,1.0,25.0,,,,,https://www.mlbtraderumors.com/2018/04/dbacks-acquire-international-bonus-slot-from-mariners-for-righty-edwin-quezada.html,,Traded for 2017-2018 international free agent bonus pool allocation. ,2018-04-25 14:21:07,21,"April 25, 2018, 2:21PM",Jon Proulx,,Arizona Diamondbacks,Seattle Mariners
60844,Trade,1,2018-04-21 00:00:00,04/21/2018,,,21854,Jon Berti,25.0,101.0,29.0,8.0,,,,,https://www.mlbtraderumors.com/2018/04/minor-mlb-transactions-42118.html,,Traded for PTBNL or cash considerations. ,2018-04-24 21:34:18,21,"April 24, 2018, 9:34PM",Jon Proulx,,Toronto Blue Jays,Cleveland Indians
60838,Trade,1,2018-04-19 00:00:00,04/19/2018,,,20342,Trayce Thompson,5.0,107.0,20.0,6.0,,,,,https://www.mlbtraderumors.com/2018/04/white-sox-acquire-trayce-thompson.html,,Traded for PTBNL or cash considerations. ,2018-04-24 21:20:43,21,"April 24, 2018, 9:20PM",Jon Proulx,,Oakland Athletics,Chicago White Sox
60836,Trade,1,2018-04-19 00:00:00,04/19/2018,,,21167,Tyler Saladino,107.0,118.0,6.0,16.0,,,,,https://www.mlbtraderumors.com/2018/04/brewers-acquire-tyler-saladino-designate-alec-asher.html,,Traded for cash considerations. ,2018-04-24 21:17:53,21,"April 24, 2018, 9:17PM",Jon Proulx,,Chicago White Sox,Milwaukee Brewers
60826,Trade,1,2018-04-17 00:00:00,04/17/2018,,,19234,Zach Neal,2.0,124.0,15.0,7.0,,,,,https://www.mlbtraderumors.com/2018/04/dodgers-acquire-ariel-hernandez-from-reds-for-zach-neal-ibandel-isabel.html,,"Traded, with 1B Ibandel Isabel, to CIN for RHP Ariel Hernandez. ",2018-04-18 03:53:58,21,"April 18, 2018, 3:53AM",Jon Proulx,,Los Angeles Dodgers,Cincinnati Reds
60825,Trade,1,2018-04-17 00:00:00,04/17/2018,,,21930,Ariel Hernandez,124.0,2.0,7.0,15.0,,,,,https://www.mlbtraderumors.com/2018/04/dodgers-acquire-ariel-hernandez-from-reds-for-zach-neal-ibandel-isabel.html,,Traded for RHP Zach Neal and 1B Ibandel Isabel.,2018-04-18 03:51:57,21,"April 18, 2018, 3:51AM",Jon Proulx,,Cincinnati Reds,Los Angeles Dodgers
60827,Trade,1,2018-04-17 00:00:00,04/17/2018,,,21933,Ibandel Isabel,2.0,124.0,15.0,7.0,,,,,https://www.mlbtraderumors.com/2018/04/dodgers-acquire-ariel-hernandez-from-reds-for-zach-neal-ibandel-isabel.html,,"Traded, with RHP Zach Neal, to CIN for RHP Ariel Hernandez. ",2018-04-18 03:54:56,21,"April 18, 2018, 4:00AM",Jon Proulx,,Los Angeles Dodgers,Cincinnati Reds
60821,Trade,1,2018-04-16 00:00:00,04/16/2018,,,20280,Tony Sanchez,124.0,20.0,7.0,28.0,,,,,https://www.mlbtraderumors.com/2018/04/rangers-acquire-tony-sanchez.html,,Traded for PTBNL or cash considerations. ,2018-04-17 17:37:56,21,"April 17, 2018, 5:37PM",Jon Proulx,,Cincinnati Reds,Texas Rangers
60798,Trade,1,2018-04-10 00:00:00,04/10/2018,,,20185,Jeremy Hazelbaker,120.0,122.0,1.0,27.0,,,,,https://www.mlbtraderumors.com/2018/04/dbacks-trade-jeremy-hazelbaker-rays.html,,Traded for cash considerations. ,2018-04-11 18:03:26,21,"April 11, 2018, 6:03PM",Jon Proulx,,Arizona Diamondbacks,Tampa Bay Rays
60793,Trade,1,2018-04-10 00:00:00,04/10/2018,,,21927,L.J. Mazzilli,93.0,6.0,18.0,19.0,,,,,https://www.mlbtraderumors.com/2018/04/yankees-acquire-l-j-mazzilli-from-mets-for-kendall-coleman.html,,Traded for OF Kendall Coleman. ,2018-04-10 16:52:59,21,"April 10, 2018, 4:52PM",Jon Proulx,,New York Mets,New York Yankees
60792,Trade,1,2018-04-10 00:00:00,04/10/2018,,,21928,Kendall Coleman,6.0,93.0,19.0,18.0,,,,,https://www.mlbtraderumors.com/2018/04/yankees-acquire-l-j-mazzilli-from-mets-for-kendall-coleman.html,,Traded for IF L.J. Mazzilli. ,2018-04-10 16:52:12,21,"April 10, 2018, 4:52PM",Jon Proulx,,New York Yankees,New York Mets
60780,Trade,1,2018-04-06 00:00:00,04/06/2018,,,21862,Brett Nicholas,20.0,109.0,28.0,23.0,,,,,https://www.mlbtraderumors.com/2018/04/rangers-trade-brett-nicholas-catcher-padres.html,,Traded for PTBNL or cash considerations. 5-7-18: SD traded RHP Emmanuel Clase to TEX as PTBNL to complete deal. ,2018-04-07 17:29:57,21,"May 9, 2018, 4:24PM",Jon Proulx,,Texas Rangers,San Diego Padres
60768,Trade,1,2018-04-04 00:00:00,04/04/2018,,,20127,Cody Asche,10.0,6.0,13.0,19.0,,,,,https://www.mlbtraderumors.com/2018/04/yankees-acquire-cody-asche.html,,Traded for PTBNL or cash considerations. ,2018-04-05 14:46:39,21,"April 5, 2018, 2:46PM",Jon Proulx,,Kansas City Royals,New York Yankees
60770,Trade,1,2018-04-04 00:00:00,04/04/2018,,,21363,Miguel Almonte,10.0,117.0,13.0,14.0,,,,,https://www.mlbtraderumors.com/2018/04/angels-acquire-miguel-almonte-designate-juan-graterol.html,,Traded for PTBNL or cash considerations. ,2018-04-05 14:49:44,21,"April 5, 2018, 2:49PM",Jon Proulx,,Kansas City Royals,Los Angeles Angels
60764,Trade,1,2018-04-03 00:00:00,04/03/2018,,,21229,Akeel Morris,1.0,117.0,2.0,14.0,,,,,https://www.mlbtraderumors.com/2018/04/braves-trade-akeel-morris-angels-troy-scribner-dfa.html,,Traded for PTBNL or cash considerations. ,2018-04-04 14:52:42,21,"April 4, 2018, 2:52PM",Jon Proulx,,Atlanta Braves,Los Angeles Angels
60756,Trade,1,2018-04-02 00:00:00,04/02/2018,,,20938,Luis Ysla,2.0,54.0,15.0,3.0,,,,,https://www.mlbtraderumors.com/2018/04/orioles-acquire-luis-ysla-from-dodgers-for-jesus-liranzo.html,,Traded for RHP Jesus Liranzo. ,2018-04-03 14:21:43,21,"April 3, 2018, 2:21PM",Jon Proulx,,Los Angeles Dodgers,Baltimore Orioles
60749,Trade,1,2018-04-02 00:00:00,04/02/2018,,,21551,Stefan Crichton,54.0,120.0,3.0,1.0,,,,,https://www.mlbtraderumors.com/2018/04/orioles-trade-stefan-crichton-to-diamondbacks.html,,Traded for PTBNL or cash considerations. ,2018-04-02 18:59:06,21,"April 2, 2018, 6:59PM",Jon Proulx,,Baltimore Orioles,Arizona Diamondbacks
60757,Trade,1,2018-04-02 00:00:00,04/02/2018,,,21916,Jesus Liranzo,54.0,2.0,3.0,15.0,,,,,https://www.mlbtraderumors.com/2018/04/orioles-acquire-luis-ysla-from-dodgers-for-jesus-liranzo.html,,Traded for LHP Luis Ysla. ,2018-04-03 14:22:28,21,"April 3, 2018, 2:22PM",Jon Proulx,,Baltimore Orioles,Los Angeles Dodgers
60742,Trade,1,2018-04-01 00:00:00,04/01/2018,,,21913,Breyvic Valera,19.0,2.0,26.0,15.0,,,,,https://www.mlbtraderumors.com/2018/04/dodgers-acquire-breyvic-valera.html,,Traded for OF Johan Mieses. ,2018-04-01 23:15:23,21,"April 1, 2018, 11:15PM",Jon Proulx,,St. Louis Cardinals,Los Angeles Dodgers
60743,Trade,1,2018-04-01 00:00:00,04/01/2018,,,21923,Johan Mieses,2.0,19.0,15.0,26.0,,,,,https://www.mlbtraderumors.com/2018/04/dodgers-acquire-breyvic-valera.html,,Traded for IF Breyvic Valera. ,2018-04-01 23:20:02,21,"April 1, 2018, 11:20PM",Jon Proulx,,Los Angeles Dodgers,St. Louis Cardinals
60740,Trade,1,2018-03-31 00:00:00,03/31/2018,,,12316,Carlos Perez,117.0,1.0,14.0,2.0,,,,,https://www.mlbtraderumors.com/2018/03/braves-angels-swap-ryan-schimpf-carlos-perez.html,,Traded for IF Ryan Schimpf. ,2018-04-01 22:59:11,21,"April 1, 2018, 10:59PM",Jon Proulx,,Los Angeles Angels,Atlanta Braves
60730,Trade,1,2018-03-31 00:00:00,03/31/2018,,,20879,Casey Meisner,5.0,19.0,20.0,26.0,,,,,https://www.mlbtraderumors.com/2018/03/athletics-acquire-josh-lucas-from-cardinals.html,,Traded for RHP Josh Lucas.,2018-03-31 23:00:21,21,"March 31, 2018, 11:00PM",Jon Proulx,,Oakland Athletics,St. Louis Cardinals
60739,Trade,1,2018-03-31 00:00:00,03/31/2018,,,21356,Ryan Schimpf,1.0,117.0,2.0,14.0,,,,,https://www.mlbtraderumors.com/2018/03/braves-angels-swap-ryan-schimpf-carlos-perez.html,,Traded for C Carlos Perez. ,2018-04-01 22:58:01,21,"April 1, 2018, 10:58PM",Jon Proulx,,Atlanta Braves,Los Angeles Angels
60729,Trade,1,2018-03-31 00:00:00,03/31/2018,,,21912,Josh Lucas,19.0,5.0,26.0,20.0,,,,,https://www.mlbtraderumors.com/2018/03/athletics-acquire-josh-lucas-from-cardinals.html,,Traded for RHP Casey Meisner. ,2018-03-31 22:57:03,21,"March 31, 2018, 10:57PM",Jon Proulx,,St. Louis Cardinals,Oakland Athletics
60715,Trade,1,2018-03-29 00:00:00,03/29/2018,,,20397,Dean Anna,107.0,123.0,6.0,21.0,,,,,https://www.mlbtraderumors.com/2018/03/minor-mlb-transactions-32918.html,,,2018-03-30 16:17:22,21,"March 30, 2018, 4:17PM",Jon Proulx,,Chicago White Sox,Philadelphia Phillies
60696,Trade,1,2018-03-28 00:00:00,03/28/2018,,,21911,Ricardo Pinto,123.0,107.0,21.0,6.0,,,,,https://www.mlbtraderumors.com/2018/03/white-sox-acquire-ricardo-pinto.html,,Traded for 2017-2018 international free agent bonus pool allocation. ,2018-03-29 15:31:16,21,"March 29, 2018, 3:31PM",Jon Proulx,,Philadelphia Phillies,Chicago White Sox
60687,Trade,1,2018-03-27 00:00:00,03/27/2018,,,20843,Rob Refsnyder,101.0,122.0,8.0,27.0,,,,,https://www.mlbtraderumors.com/2018/03/indians-claim-jack-leathersich-from-pirates-trade-rob-refsnyder-rays-return-jordan-milbrath-sign-adam-rosales.html,,Traded for cash considerations. ,2018-03-28 13:28:24,21,"March 28, 2018, 1:28PM",Jon Proulx,,Cleveland Indians,Tampa Bay Rays
60683,Trade,1,2018-03-26 00:00:00,03/26/2018,,,20889,Ramon Flores,120.0,9.0,1.0,4.0,,,,,https://www.mlbtraderumors.com/2018/03/minor-mlb-transactions-32618.html,,,2018-03-27 14:40:48,21,"March 27, 2018, 2:40PM",Jon Proulx,,Arizona Diamondbacks,Boston Red Sox
60652,Trade,1,2018-03-24 00:00:00,03/24/2018,,,20337,Michael Ohlman,20.0,9.0,28.0,4.0,,,,,https://www.mlbtraderumors.com/2018/03/minor-mlb-transactions-32418.html,,Traded for cash considerations. ,2018-03-25 03:59:13,21,"March 25, 2018, 3:59AM",Jon Proulx,,Texas Rangers,Boston Red Sox
60643,Trade,1,2018-03-24 00:00:00,03/24/2018,,,21908,Deven Marrero,9.0,120.0,4.0,1.0,,,,,https://www.mlbtraderumors.com/2018/03/diamondbacks-acquire-deven-marrero.html,,Traded for PTBNL or cash considerations. 5-15-18: AZ traded LHP Josh Taylor to BOS to complete deal. ,2018-03-25 03:43:52,21,"May 17, 2018, 3:37PM",Jon Proulx,,Boston Red Sox,Arizona Diamondbacks
60651,Trade,1,2018-03-24 00:00:00,03/24/2018,,,21909,Robinson Leyer,107.0,124.0,6.0,7.0,,,,,https://www.mlbtraderumors.com/2018/03/minor-mlb-transactions-32418.html,,,2018-03-25 03:58:16,21,"March 25, 2018, 3:58AM",Jon Proulx,,Chicago White Sox,Cincinnati Reds
60619,Trade,1,2018-03-21 00:00:00,03/21/2018,,,20516,Sam Gaviglio,10.0,25.0,13.0,29.0,,,,,https://www.mlbtraderumors.com/2018/03/blue-jays-acquire-sam-gaviglio-from-royals.html,,Traded for PTBNL or cash considerations. ,2018-03-22 13:43:46,21,"March 22, 2018, 1:43PM",Jon Proulx,,Kansas City Royals,Toronto Blue Jays
60614,Trade,1,2018-03-21 00:00:00,03/21/2018,,,21737,Eliezer Alvarez,123.0,20.0,21.0,28.0,,,,,https://www.mlbtraderumors.com/2018/03/rangers-acquire-eliezer-alvarez.html,,Traded for cash considerations. ,2018-03-22 13:27:39,21,"March 22, 2018, 1:27PM",Jon Proulx,,Philadelphia Phillies,Texas Rangers
60606,Trade,1,2018-03-20 00:00:00,03/20/2018,,,21710,Luis Rengifo,122.0,117.0,27.0,14.0,,,,,https://www.mlbtraderumors.com/2018/03/angels-rays-complete-c-j-cron-trade.html,,Traded as PTBNL in 2-17-18 trade that sent 1B C.J. Cron from LAA to TB for PTBNL (Rengifo). ,2018-03-20 17:54:49,21,"March 20, 2018, 5:54PM",Jon Proulx,,Tampa Bay Rays,Los Angeles Angels
60587,Trade,1,2018-03-17 00:00:00,03/17/2018,,,20005,Eric Jagielo,124.0,42.0,7.0,31.0,,,,,https://www.mlbtraderumors.com/2018/03/minor-mlb-transactions-31718.html,,Traded for cash considerations.,2018-03-18 13:58:05,21,"March 18, 2018, 1:58PM",Jon Proulx,,Cincinnati Reds,Miami Marlins
60581,Trade,1,2018-03-16 00:00:00,03/16/2018,,,18717,Jake Cave,6.0,121.0,19.0,17.0,,,,,https://www.mlbtraderumors.com/2018/03/twins-acquire-jake-cave-designate-kennys-vargas.html,,Traded for RHP Luis Gil.,2018-03-17 21:38:56,21,"March 17, 2018, 9:38PM",Jon Proulx,,New York Yankees,Minnesota Twins
60582,Trade,1,2018-03-16 00:00:00,03/16/2018,,,21905,Luis Gil,121.0,6.0,17.0,19.0,,,,,https://www.mlbtraderumors.com/2018/03/twins-acquire-jake-cave-designate-kennys-vargas.html,,Traded for OF Jake Cave. ,2018-03-17 21:43:34,21,"March 17, 2018, 9:43PM",Jon Proulx,,Minnesota Twins,New York Yankees
60515,Trade,1,2018-03-05 00:00:00,03/05/2018,,,21356,Ryan Schimpf,122.0,1.0,27.0,2.0,,,,,https://www.mlbtraderumors.com/2018/03/rays-trade-ryan-schimpf-braves-josh-ravin-outright.html,,Traded for PTBNL or cash considerations. ,2018-03-05 21:22:44,21,"March 5, 2018, 9:22PM",Jon Proulx,,Tampa Bay Rays,Atlanta Braves
60501,Trade,1,2018-02-28 00:00:00,02/28/2018,,,21887,Domingo Pena,20.0,10.0,28.0,13.0,,,,,https://www.mlbtraderumors.com/2018/02/rangers-acquire-international-bonus-money-from-royals.html,,Traded for 2017-2018 international free agent bonus pool allocation (assumed to be $250K). ,2018-02-28 16:56:37,21,"February 28, 2018, 4:56PM",Jon Proulx,,Texas Rangers,Kansas City Royals
60478,Trade,1,2018-02-22 00:00:00,02/22/2018,,,7410,Daniel Hudson,27.0,122.0,22.0,27.0,,,,,https://www.mlbtraderumors.com/2018/02/rays-trade-corey-dickerson-pirates-daniel-hudson.html,,"Traded, with IF Tristan Gray and cash considerations ($1MM), to TB for OF Corey Dickerson. ",2018-02-22 23:03:24,21,"February 22, 2018, 11:03PM",Jon Proulx,,Pittsburgh Pirates,Tampa Bay Rays
60477,Trade,1,2018-02-22 00:00:00,02/22/2018,,,20308,Corey Dickerson,122.0,27.0,27.0,22.0,,,,,https://www.mlbtraderumors.com/2018/02/rays-trade-corey-dickerson-pirates-daniel-hudson.html,,"Traded for RHP Daniel Hudson, IF Tristan Gray and cash considerations ($1MM). ",2018-02-22 23:02:38,21,"February 22, 2018, 11:02PM",Jon Proulx,,Tampa Bay Rays,Pittsburgh Pirates
60479,Trade,1,2018-02-22 00:00:00,02/22/2018,,,21648,Tristan Gray,27.0,122.0,22.0,27.0,,,,,https://www.mlbtraderumors.com/2018/02/rays-trade-corey-dickerson-pirates-daniel-hudson.html,,"Traded, with RHP Daniel Hudson and cash considerations ($4MM), to TB for OF Corey Dickerson. ",2018-02-22 23:04:35,21,"February 22, 2018, 11:04PM",Jon Proulx,,Pittsburgh Pirates,Tampa Bay Rays
60476,Trade,1,2018-02-21 00:00:00,02/21/2018,,,21049,Jabari Blash,6.0,117.0,19.0,14.0,,,,,https://www.mlbtraderumors.com/2018/02/yankees-trade-jabari-blash-angels.html,,Traded for PTBNL or cash considerations. ,2018-02-22 15:42:06,21,"February 22, 2018, 3:42PM",Jon Proulx,,New York Yankees,Los Angeles Angels
60469,Trade,1,2018-02-21 00:00:00,02/21/2018,,,21885,Miguel Medrano,20.0,124.0,28.0,7.0,,,,,https://www.mlbtraderumors.com/2018/02/rangers-acquire-international-slot-money-from-reds.html,,Traded for 2017-2018 international free agent bonus pool allocation ($350K). ,2018-02-21 18:19:30,21,"February 21, 2018, 6:19PM",Jon Proulx,,Texas Rangers,Cincinnati Reds
60460,Trade,1,2018-02-20 00:00:00,02/20/2018,,,18883,Bryce Brentz,9.0,27.0,4.0,22.0,,,,,https://www.mlbtraderumors.com/2018/02/pirates-acquire-bryce-brentz.html,,Traded for cash considerations. ,2018-02-20 22:56:23,21,"February 20, 2018, 10:56PM",Jon Proulx,,Boston Red Sox,Pittsburgh Pirates
60462,Trade,1,2018-02-20 00:00:00,02/20/2018,,,19346,Brandon Drury,120.0,6.0,1.0,19.0,,,,,https://www.mlbtraderumors.com/2018/02/yankees-rays-dbacks-trade-brandon-drury-steven-souza.html,,Traded to AZ in 3-team traded that sent OF Steven Souza to AZ (from TB); IF/OF Brandon Drury to NYY (from AZ); LHP Anthony Banda to TB (from AZ); IF Nick Solak to TB (from NYY); and RHP Taylor Widener to AZ (from NYY). 5-1-18: AZ traded RHP Sam McWilliams and LHP Colin Poche to TB as PTBNL to complete trade. ,2018-02-21 15:11:17,21,"May 2, 2018, 3:58PM",Jon Proulx,,Arizona Diamondbacks,New York Yankees
60463,Trade,1,2018-02-20 00:00:00,02/20/2018,,,20438,Anthony Banda,120.0,122.0,1.0,27.0,,,,,https://www.mlbtraderumors.com/2018/02/yankees-rays-dbacks-trade-brandon-drury-steven-souza.html,,Traded to AZ in 3-team traded that sent OF Steven Souza to AZ (from TB); IF/OF Brandon Drury to NYY (from AZ); LHP Anthony Banda to TB (from AZ); IF Nick Solak to TB (from NYY); and RHP Taylor Widener to AZ (from NYY). 5-1-18: AZ traded RHP Sam McWilliams and LHP Colin Poche to TB as PTBNL to complete trade.,2018-02-21 15:11:59,21,"May 2, 2018, 3:39PM",Jon Proulx,,Arizona Diamondbacks,Tampa Bay Rays
60461,Trade,1,2018-02-20 00:00:00,02/20/2018,,,20575,Steven Souza Jr.,122.0,120.0,27.0,1.0,,,,,https://www.mlbtraderumors.com/2018/02/yankees-rays-dbacks-trade-brandon-drury-steven-souza.html,,Traded to AZ in 3-team traded that sent OF Steven Souza to AZ (from TB); IF/OF Brandon Drury to NYY (from AZ); LHP Anthony Banda to TB (from AZ); IF Nick Solak to TB (from NYY); and RHP Taylor Widener to AZ (from NYY). 5-1-18: AZ traded RHP Sam McWilliams and LHP Colin Poche to TB as PTBNL to complete trade. ,2018-02-21 15:10:42,21,"May 2, 2018, 3:58PM",Jon Proulx,,Tampa Bay Rays,Arizona Diamondbacks
60464,Trade,1,2018-02-20 00:00:00,02/20/2018,,,21883,Nick Solak,6.0,122.0,19.0,27.0,,,,,https://www.mlbtraderumors.com/2018/02/yankees-rays-dbacks-trade-brandon-drury-steven-souza.html,,Traded to AZ in 3-team traded that sent OF Steven Souza to AZ (from TB); IF/OF Brandon Drury to NYY (from AZ); LHP Anthony Banda to TB (from AZ); IF Nick Solak to TB (from NYY); and RHP Taylor Widener to AZ (from NYY). 5-1-18: AZ traded RHP Sam McWilliams and LHP Colin Poche to TB as PTBNL to complete trade. ,2018-02-21 15:12:32,21,"May 2, 2018, 3:41PM",Jon Proulx,,New York Yankees,Tampa Bay Rays
60465,Trade,1,2018-02-20 00:00:00,02/20/2018,,,21884,Taylor Widener,6.0,120.0,19.0,1.0,,,,,https://www.mlbtraderumors.com/2018/02/yankees-rays-dbacks-trade-brandon-drury-steven-souza.html,,Traded to AZ in 3-team traded that sent OF Steven Souza to AZ (from TB); IF/OF Brandon Drury to NYY (from AZ); LHP Anthony Banda to TB (from AZ); IF Nick Solak to TB (from NYY); and dRHP Taylor Widener to AZ (from NYY). ,2018-02-21 15:13:06,21,"February 21, 2018, 3:13PM",Jon Proulx,,New York Yankees,Arizona Diamondbacks
60442,Trade,1,2018-02-17 00:00:00,02/17/2018,,,18082,Jake Odorizzi,122.0,121.0,27.0,17.0,,,,,https://www.mlbtraderumors.com/2018/02/twins-acquire-jake-odorizzi.html,,Traded for SS Jermaine Palacios. ,2018-02-18 18:08:59,21,"February 18, 2018, 6:08PM",Jon Proulx,,Tampa Bay Rays,Minnesota Twins
60440,Trade,1,2018-02-17 00:00:00,02/17/2018,,,18631,C.J. Cron,117.0,122.0,14.0,27.0,,,,,,,Traded for PTBNL. 3-20-18: IF Luis Rengifo sent from TB to LAA to complete the trade. ,2018-02-18 18:03:00,21,"March 20, 2018, 5:55PM",Jon Proulx,,Los Angeles Angels,Tampa Bay Rays
60443,Trade,1,2018-02-17 00:00:00,02/17/2018,,,21650,Jermaine Palacios,121.0,122.0,17.0,27.0,,,,,https://www.mlbtraderumors.com/2018/02/twins-acquire-jake-odorizzi.html,,Traded for RHP Jake Odorizzi.,2018-02-18 18:10:13,21,"February 18, 2018, 6:10PM",Jon Proulx,,Minnesota Twins,Tampa Bay Rays
60405,Trade,1,2018-02-12 00:00:00,02/12/2018,,,21227,Matt Reynolds,93.0,26.0,18.0,30.0,,,,,https://www.mlbtraderumors.com/2018/02/nationals-acquire-matt-reynolds.html,,Traded for cash considerations. ,2018-02-13 15:19:54,21,"February 13, 2018, 3:19PM",Jon Proulx,,New York Mets,Washington Nationals
60387,Trade,1,2018-02-07 00:00:00,02/07/2018,,,18141,Russell Wilson,20.0,6.0,28.0,19.0,,,,,https://www.mlbtraderumors.com/2018/02/yankees-acquire-russell-wilson-rangers.html,,Traded for future considerations. ,2018-02-07 19:53:09,21,"February 7, 2018, 7:53PM",Jon Proulx,,Texas Rangers,New York Yankees
